-134,225,-1150,1745,-379,950,-1719,1709,-502,-2029,-178,633,-1763,-144,-239,-121,-448,1505,-1542,-1141,1125,-1544,36,152,587,453,-909,-1285,744,-562,-82,826,367,-1720,206,73,-1469,-233,370,-1032,-628,719,1189,-1205,435,-694,-1205,15,368,-235,146,668,-1743,549,-459,433,831,1727,1155,1714,-1515,1008,-796,2019,3,-1011,-1303,-920,701,-637,-492,-2041,-1109,373,812,1602,1759,1358,-852,-1028,1100,-881,-1836,567,1163,-1921,-530,71,405,-153,-1574,416,-2038,-1146,-611,29,-48,-86,1741,-893,130,1431,-940,1881,-476,51,-1117,719,-1858,479,-963,1265,-225,-710,-474,1348,1749,545,-953,349,-1839,1078,1444,1790,-1948,-450,-1966,1172
394,1993,1714,1343,-519,-1180,1729,-1577,1056,1390,-1687,1110,-1238,-671,461,-511,-646,665,759,494,-1522,-1215,2002,-1717,-507,-125,-836,-1739,1476,302,133,-2026,1838,1499,-983,-1337,82,-1811,1872,1546,-71,1843,-469,622,997,321,-50,251,1786,-1620,-1245,-127,-768,-1270,-1283,668,-958,1344,70,-2022,-293,1864,952,-150,2033,1424,-1433,242,-1241,269,1903,1023,1497,1769,-400,1083,-1551,360,299,-702,1858,191,-1314,1969,1491,-420,1625,-197,752,-1600,-1826,182,888,1315,76,1493,-1942,1373,690,627,-1069,1160,629,-1705,-844,683,326,1616,1284,895,512,270,125,1911,-1298,-471,423,-1902,-2039,-94,-436,30,60,246,-970,-171,1896,1054
-720,1462,-680,845,599,-1661,-1580,-641,1193,-885,1270,307,1245,-1385,568,812,-1883,-1735,-939,1100,324,-1055,128,-1986,832,529,1996,-397,-1823,-2030,576,-44,10,1299,-993,450,1123,-791,1345,608,-892,-492,-1454,1953,-82,-1873,-831,-27,-96,-600,175,-457,1414,-1642,556,-391,833,-428,-620,70,1486,1732,310,-340,-1471,-1019,-1097,-1892,-1886,-451,-916,389,-1585,209,1256,1527,1177,605,-1195,1334,1308,-1400,-420,4,1436,-1190,1418,-489,-585,-1143,-338,704,2009,1257,652,-513,1628,-521,510,1745,306,-1400,505,-827,-1356,-516,1570,985,-1014,413,1115,-1681,-585,1020,-1716,219,1752,1025,153,810,-109,-1595,-2015,437,2010,-1832,43,-1011
373,-1327,60,-614,1537,1734,-1589,-1389,-266,-1161,1859,-1896,-966,-1894,-745,-612,924,-358,583,-1750,-1133,-213,834,-1536,-1341,-1546,-1090,505,787,1531,1159,1115,54,-1223,-558,845,-913,671,1994,1201,-479,672,-1253,-1314,1252,-1997,304,-1478,505,204,1037,1072,-1097,1085,-417,-677,1375,-1579,548,-179,-410,-1482,1132,1623,1052,-1720,-1870,1139,-907,1843,1266,-294,1995,-66,-964,-964,240,-544,980,-362,-1899,-1754,1917,-254,1706,104,-962,1627,1900,742,-917,1788,-203,-482,1517,-1831,-1056,1630,-1624,1596,1886,-312,1685,-527,-465,443,-1931,142,1744,26,-205,-95,-1814,653,1128,-758,1481,509,1260,-921,1355,-1617,56,-1065,-1428,-1216,651,1688
929,49,2034,-98,-1051,-58,1020,-1953,-50,-1331,-879,-634,1840,1411,1576,194,744,290,-235,483,-1655,1557,-122,-1472,-1376,-1047,-1313,103,619,858,1645,812,-1162,1207,-768,-1234,-1274,1512,-1872,-537,164,-392,-677,-1503,-1737,-699,1717,-983,189,-22,-1744,1707,-552,244,2036,527,-1680,-1373,368,767,314,543,-1316,1383,1006,1266,-825,-381,835,977,507,-792,859,-380,-398,-963,1081,1600,1678,-1669,246,1199,-962,-380,-1768,1739,899,686,-398,-62,948,789,1208,1378,1246,1212,502,-1501,-656,-1850,-319,-739,1,-818,144,-1081,-2033,214,199,1939,-1233,328,-666,260,-1589,1519,-1047,-1222,-247,-1696,1270,-820,-39,820,-1195,1126,275,-412
-716,1588,-1015,-1287,827,-720,-356,-713,-849,-455,-776,-760,-35,1827,117,1756,442,399,-863,745,-607,-1431,-76,779,935,239,1597,-685,828,-64,1078,-839,1736,-1072,803,1615,1334,1026,-1772,-1485,774,-524,1929,-964,-636,-395,-1721,823,1192,293,-2035,-121,-1060,481,1990,-1855,1135,1729,462,1760,-82,-690,-55,-563,-1418,1421,-1985,-59,-790,-1589,396,1286,-1115,-421,906,433,279,-806,-409,-1137,-1250,169,-1054,-1151,1200,-1894,-1042,-917,1234,-501,229,1964,1995,1195,-865,-273,-1179,488,-1293,488,-858,-417,1198,1073,191,1020,1212,705,-855,-1747,81,-458,1896,502,-1455,-1001,-279,-2039,-1003,-1717,-1978,-756,-910,1871,607,-1558,-920,1363
1855,262,-978,401,-1894,-782,1781,351,163,378,-1241,1690,-655,7,-1728,1150,482,-1355,-1763,1329,86,-1826,-809,663,-1488,1951,1360,1795,-111,-803,397,753,1788,1757,-1408,1648,399,-39,1650,-717,-1443,-1829,-1913,1234,-187,-1019,1593,-389,-659,830,-1204,1833,-103,950,-1267,-345,1700,-685,-1480,1242,582,-806,286,1635,795,-1761,620,413,-1940,-1852,-279,936,-461,1453,567,1678,-724,-501,-1707,1693,-427,-384,2039,-682,-418,-1114,704,-1972,-1654,1118,-867,1973,1017,561,1541,-1390,55,-741,-1469,2015,654,-1717,-1786,-1591,-403,-1245,522,-1394,-614,347,488,1503,-242,948,1427,-631,-1708,559,1551,445,1095,-1228,-140,1271,123,-577,1598,713
1343,-1839,1549,-1481,-1272,811,1314,1041,-605,-598,-755,84,-963,1912,1295,762,1586,140,-1360,-520,1378,591,1638,980,1095,-2043,-1729,-1623,1551,-1240,-1699,-1217,567,-849,-1582,-472,1589,-195,-407,-524,-678,-1927,-1330,555,1082,-1484,-1509,-1048,-914,168,1122,1290,701,-1129,-379,-236,-676,463,-244,79,-1955,-914,286,595,1052,-919,-1525,-1900,1713,373,-870,-1780,1963,-682,1066,1630,1403,1110,-221,874,1521,-1485,996,2047,-324,-1459,-910,1950,-468,1200,-1371,361,-1959,-425,-1860,1519,-1780,-65,-1343,567,-248,1284,-1865,-858,814,-464,662,764,-1873,-756,-1507,-1316,-1291,-1842,1568,1277,994,1504,-1971,945,1279,-845,-998,-1131,182,1521,573,-360
-1459,-221,685,-276,54,-1531,-1095,1671,1697,-1837,941,-662,-1851,-11,974,1925,1847,1531,914,1558,1577,-512,931,646,235,1452,-1803,396,-2046,-1056,758,-97,-2026,-1665,-203,451,-1536,-859,-452,1576,-911,-82,-439,-1617,50,397,-769,-1073,-403,1030,-474,2005,1684,636,-285,-1785,-114,446,772,-1577,1176,-1260,-95,106,-1119,-908,-1963,-226,-425,1619,1234,1082,99,-358,1513,-443,1945,-1110,1146,955,-485,-1088,505,1656,-1690,436,-289,-1533,-133,-532,-2003,-666,1581,-290,136,917,417,-951,20,-576,-1083,-486,-417,-234,-1499,1654,1975,-126,1883,1157,-1093,1832,1627,213,-826,1734,-1274,-979,-2013,-1176,1501,-261,537,-1748,-1655,-293,-551,-705
1649,-1069,984,-1268,1630,1445,1605,1375,1011,-1488,1915,-1271,-32,497,1183,1806,-667,-1160,-83,2000,1397,569,508,261,1911,-725,651,-1891,1148,1394,-1046,89,1590,-1816,-2032,-332,285,2031,-1912,-1373,-224,-1066,-521,1819,-571,1154,-780,-594,1097,-772,-1961,1137,877,618,1143,-626,227,-64,-542,431,-973,-1275,1048,837,-1103,-379,-273,1223,742,-1260,1714,-665,661,1830,-851,-603,1209,-935,1092,330,-87,-501,-1869,5,1983,2040,-31,1112,1379,305,-1138,-227,305,-1888,1397,817,-1307,-1370,546,973,-2012,750,-832,1726,36,-1735,651,-547,1611,1336,203,-248,922,-1425,-873,865,-1436,1932,910,642,-789,1946,456,427,-550,-1128,-1053,-250
1831,-94,-332,-1832,-1766,1618,-1857,-59,681,22,-258,1142,-6,81,-1943,688,2032,1061,-184,1621,1079,-2036,381,331,968,-154,-518,513,-55,-1131,102,-547,-1310,145,-1768,1052,1743,-1062,-1978,873,638,-214,-940,301,164,155,-628,648,-1325,60,1212,-1033,-1006,855,-618,1080,-525,610,-923,702,1702,-1459,-182,-171,-1634,-1093,1745,-138,241,-1654,-833,1444,1482,38,407,-783,-1129,944,-186,799,1133,1781,1646,-89,-1660,1435,1398,-1774,-1476,-1136,1323,1530,-861,1632,1345,1574,918,340,-1218,252,-1474,-517,1262,647,-631,-1662,-9,1719,88,-37,425,651,-158,1701,-1515,-266,-1385,2032,-1738,-1846,1387,-927,-617,579,-921,-581,940,-1308
-1041,286,524,-898,981,-202,570,1238,1595,-783,-1973,-52,1605,-1848,337,205,2014,-1051,1775,-1326,1681,-720,1121,1314,-360,2038,-188,167,-1938,-1122,-1746,1388,-544,-1705,224,199,-1543,83,-1847,-1126,238,287,503,796,2021,1061,1610,1868,997,357,-629,858,-1883,990,770,586,1649,458,-1718,634,-1482,147,-1666,508,944,1898,-1192,-469,602,-453,-1395,3,-1430,1768,-663,-1907,250,-929,435,-787,662,-751,-870,-1041,-241,-115,370,77,251,-1553,1675,-397,783,2003,1556,1861,785,1622,-979,714,1296,1916,1885,183,180,-1756,919,-1969,-836,-1702,518,395,978,-1910,-1485,-996,-1661,-575,513,88,754,679,-550,1490,-1507,1834,-809,1154
154,72,-2002,-1316,-1426,-31,1380,1666,-496,-2034,1588,626,1679,1893,997,244,1454,-1975,876,-389,1231,-1764,-1544,1632,-396,-201,-1225,1267,-707,1921,1390,-715,-762,-1770,-574,-313,1613,-1533,-1049,-469,1201,539,-1341,-146,122,-1737,-2009,-371,-1491,892,-33,905,312,819,-199,-924,-1413,-1229,-1833,1240,-659,1382,-1177,-1979,1465,-1266,-1133,945,-2034,1826,633,-1336,-1758,1469,1370,-148,1405,1053,1407,1456,706,-1380,-43,341,1591,-547,-190,-772,-1917,-1330,1999,-514,-1484,1189,-408,2037,-1514,349,-284,850,-611,-1960,1201,-1259,-642,1005,452,-1823,-558,-117,653,1695,232,699,-1454,1839,-204,-1953,1014,1968,-930,-293,-1407,-1514,-1098,178,-277,-1649
-997,782,-872,-996,-987,5,342,-803,532,857,609,-394,-1379,-1093,487,1501,1050,-1878,-872,-746,-1916,-1551,1075,-1456,715,-328,-2047,-1609,-1075,1292,899,-1483,1139,447,1581,-1995,-1853,1150,-1763,758,-197,64,-1568,-1999,244,-131,1070,105,599,-2043,-249,1761,-742,160,-1952,-2003,619,1847,-1781,1941,-1526,-1376,-1403,1138,1765,-295,-6,1061,572,1377,732,1798,-1297,1324,-1504,-180,-1828,1426,1586,-912,1723,-1525,-1790,1978,-602,-515,1330,802,-1904,1863,-159,-288,1170,276,-1581,-617,-1012,-1969,913,1924,-138,-523,-1077,-749,1679,262,-763,-1558,934,1376,1584,1805,-1470,1981,1310,-136,-1796,1157,-843,1276,-1341,-1421,-1819,1761,-1083,915,-1491,-1449
-1980,1443,-1329,1262,189,997,1458,285,1641,1281,-1411,-1124,-1371,-1626,181,1366,1993,-1842,-1840,-1789,-1510,-964,-945,591,1429,608,-1300,1608,643,730,2018,-935,-137,-1180,1119,-332,-828,1186,-857,1399,1013,-1883,-63,-1302,74,-1542,-200,309,-105,1917,-1089,644,-1673,1507,-1144,-1196,-1850,-1940,721,829,1630,1545,-405,-1450,1044,38,-480,1975,1576,-1132,430,1463,1058,-395,-1383,302,1180,1685,-432,1054,1941,-133,-1178,-1066,504,-1264,-1636,845,-412,-332,1101,698,-2002,1475,945,-376,362,-335,1465,-2037,1881,-1111,-220,1553,1615,1611,-997,-851,-1229,1169,225,-832,1608,-1094,1884,-503,-699,1768,14,-984,463,-1882,1981,-2015,-1444,-971,427,1363
-1738,1282,-786,1341,503,189,-1436,979,1805,-745,867,366,-1576,159,40,-283,1893,1960,1927,-284,1801,391,-1437,212,-1570,1601,719,-590,419,1939,-377,1964,1954,1279,1806,1777,1438,1100,-64,-1212,-645,-1959,-1012,-736,427,1754,175,-933,1290,1840,596,-798,-1395,402,-1482,983,98,1496,-1496,-1801,334,-605,538,-906,88,-1501,393,-617,1472,-769,-462,2033,-600,1453,-203,-857,-42,-754,82,732,1051,-1841,-1506,1227,-734,-336,-1150,-68,836,-880,-170,1912,1346,1590,-788,1611,1304,2040,1119,367,137,1868,-1862,-1202,171,-407,1138,-1863,-1417,1596,923,-1762,55,-529,1268,-382,1859,-184,-1893,-1245,-1094,1605,-656,-1003,695,-782,2039,903
167,-24,201,-834,1492,1625,473,-920,-504,1567,-150,-1174,-584,-165,-1106,1791,-1781,-682,-772,708,1928,-685,1812,184,-1163,615,-486,1134,-1372,-1034,44,-1000,1311,-1194,106,1279,771,54,-624,-1091,-413,-832,-1047,-2000,1081,-1777,-1296,-1116,-1108,-2023,541,-1128,-1900,566,482,629,-1312,1439,802,1176,1674,673,-1741,-1479,-1181,1992,-1454,-726,-1359,1214,1042,1443,546,610,-301,225,-1298,-662,1305,-998,-1185,1599,1392,-1275,-1640,-584,-577,1957,1233,597,-1559,-1460,1561,-1997,1202,1151,-563,1978,-1605,-799,-18,173,483,-1796,-466,-1647,411,1823,408,1928,-606,-1715,129,-1920,943,1816,-1458,172,-689,-1367,1096,-1029,1151,1958,-1734,738,959,1440
-1394,1559,1676,-365,-506,-1027,918,-779,-1019,-686,952,-1443,1218,-331,613,210,-1139,-1349,-766,1170,-103,1218,1592,-41,-1639,-911,-1383,1221,-1937,-1321,1533,-315,1191,-618,-320,-1468,1767,-1705,427,1737,-12,-1795,277,1917,657,452,444,-1652,-1672,-312,-1508,1266,-908,1206,-1874,-486,-349,1184,777,-1585,-1801,1965,119,699,-190,392,-386,726,1791,916,-260,1942,-1493,-1735,-453,671,1703,-1158,635,1472,-708,-930,-746,-1808,2011,-1558,780,1287,-935,-688,1012,-387,-1968,982,1478,-2028,-469,-779,-468,-1019,85,-721,-1461,1024,-1353,2023,1600,1782,419,1056,-1157,1708,-345,1988,-392,2044,1740,-1831,340,414,-1508,-1770,-2026,615,-678,-1838,413,13
897,-1480,-1637,-1001,864,-730,1375,730,-261,-1637,-1736,-1578,1053,-1032,-1409,1231,-118,660,-808,-1125,204,45,-508,42,-1940,1251,-938,-1676,1508,1763,97,-790,1343,1469,-515,-946,-1467,604,1984,-843,1205,-765,-989,-199,-1740,-918,693,1632,479,474,-756,-785,273,1932,-540,1577,829,-988,-1186,-1706,393,429,2,1103,905,1475,-148,697,892,-525,-1794,-1625,1513,181,1933,1966,-1425,-457,977,-251,1905,-591,1531,873,1042,1765,1412,819,-1746,637,-503,1809,699,1423,-1992,-117,-350,-129,697,3,503,-1794,-1092,643,37,-1785,-2041,1442,1846,-1189,1605,-1226,-453,-1494,340,-211,96,995,1667,-1763,-191,836,1690,1094,-1436,1407,-1801,1743
-915,-360,1724,-1479,-1985,1674,-1949,-684,927,2015,-1100,-1797,-1237,-296,182,-1381,1419,1081,-636,120,1230,-1589,1207,-1713,-113,-447,916,63,424,1278,408,-725,-187,-1655,1739,-1710,1652,993,1730,1314,2040,-1884,626,1203,-2043,366,-10,889,-2024,-1668,745,319,-1786,-1153,-434,588,744,1835,1670,15,-987,480,1826,1520,867,-34,105,2026,-831,-1261,-1460,673,-1890,633,703,-2,-334,-1106,-2,959,1230,1472,1408,-1645,-1047,1000,1024,457,-283,37,367,1448,-1083,-1997,-1708,-984,-642,-1699,-1466,388,1635,329,1347,-1470,-1799,1282,1547,58,-27,-478,-372,1188,976,1736,-684,-1142,-1974,923,-133,1131,474,-2000,-1900,-107,-342,-1036,-1555,-2047
1961,-1849,684,617,-460,1154,369,707,-1809,-406,465,-1106,-60,-1017,931,-1180,-1950,677,-1418,60,-1598,-1422,-799,-1376,-1927,811,-1626,-1879,21,1623,434,-275,-229,1604,-82,-305,-645,-1845,1171,-669,-1969,-1966,-1686,-958,-1927,-1829,-1921,116,1008,353,1480,1296,468,817,-1664,-1854,-1795,1256,347,518,1766,-1266,471,-276,786,1247,-292,-1708,-1525,54,-1607,-130,1020,-1065,1890,-1863,1888,1628,-1628,1915,-1310,-1377,-1100,1430,1894,1909,-1745,944,1442,-1536,544,345,-1543,-74,386,-1739,-1451,-142,-1324,467,1556,1413,-526,-994,-1328,1194,544,1736,-1392,-806,874,-1208,-1036,-82,1507,-1803,-497,-1575,-97,-1507,-1856,713,1978,-1778,-1518,-1041,-56,-507
-1887,-661,-247,922,-120,-1899,-1529,-538,1811,-464,1009,1092,-45,285,-299,1824,2026,-1001,-584,1505,-1934,600,709,-1513,-770,141,-1778,-333,-583,1362,1085,1478,813,-781,811,1919,-778,98,1460,-1959,-292,-931,-904,-135,-460,701,-6,1877,-182,-434,-1007,-1910,1607,-1994,1880,1924,361,806,-1860,1446,18,-775,-366,1685,356,546,1699,174,18,1107,1427,1571,889,1907,-45,824,1352,-1523,-1114,1450,726,-594,-1311,-272,-1493,1829,354,1642,1981,-387,1238,1032,-1656,1625,-427,883,1389,-1961,915,-423,-117,-593,197,237,566,-606,578,729,377,-10,1216,621,-1487,-213,451,-1886,-886,1693,1167,1918,-1047,123,323,167,136,-1496,-58,1029
959,1867,520,1095,163,1382,1621,1510,-122,-2036,-1017,457,531,-547,307,275,-774,-304,-1173,-1328,-660,-1920,-676,1187,-427,1291,-735,-1939,866,1594,764,-345,308,1596,2033,-559,341,-150,-1335,1753,-789,-517,49,282,421,1130,184,905,1230,-994,503,1039,1138,-1885,-1945,-1064,1042,959,2047,-1591,1319,-363,1793,-294,1579,1225,1059,-1312,1717,17,1247,-67,1181,295,-389,-1184,1460,-742,-1930,-304,1498,-230,-1937,-1828,-654,732,379,-1412,-240,-2048,-1222,-1061,94,164,184,-1490,1895,-463,-1348,1743,-23,-1081,658,-79,-1958,233,-886,1389,1531,-503,-1441,-2041,-1876,1256,1016,1470,-971,-938,-1858,-577,-1555,-1287,1840,-1264,-858,-871,-1099,-1467
-1350,1230,937,810,794,332,-1713,2018,-1814,1824,944,1667,672,1417,2022,245,-1089,126,993,254,1989,354,-1033,390,234,1398,-1031,1428,551,977,1436,431,1681,30,1501,-1502,821,1704,-953,1734,464,1611,247,1600,-494,471,1286,-58,728,-1182,548,-1408,-1833,-4,-1604,-1760,1857,961,15,958,1792,-919,-926,-1541,-1508,-668,-448,-1941,-1037,1764,-581,211,17,372,1108,-1849,865,451,-1127,1596,-1287,-957,-1092,178,1151,-335,-574,1360,1925,-449,130,258,-1497,-79,1,-2006,164,1343,1710,-945,-884,801,-541,-892,-1419,-1679,-2029,-1202,2032,-915,-324,-1260,-1514,-258,1575,1304,1866,1917,1567,872,-292,231,-1355,1475,1166,360,-1463,-1760
-1183,-2030,-1427,899,1119,-1004,-968,792,-449,-85,-605,1204,780,-1125,-2038,-1197,-1002,-213,367,1915,1189,513,-932,306,-1045,679,423,544,1388,-1891,-1907,-1426,1517,-1732,-604,-370,-295,1807,-682,1503,-347,-1593,1793,-1751,-1363,-1418,893,-1065,-2001,1332,2013,-1999,102,1655,1591,1773,-365,-733,759,-1335,-366,-1435,-1635,-407,1910,-937,-460,202,-1359,-1546,-303,1817,-1328,1516,-1873,1096,-850,-472,505,-1729,-482,-1256,-86,1716,-199,-1230,-1385,1954,1052,1591,-1403,-788,946,-1510,-553,-1490,-572,-1631,1793,-1094,1642,1033,1287,1496,-1388,553,-423,737,-1973,-1380,1310,-323,1880,1883,-1842,1563,-1676,-213,-1794,-1424,-2033,505,-1479,-452,1641,576,-1881,383
-949,-1228,891,-134,1883,1815,1247,-87,-1109,-413,-1691,444,-1368,1681,-781,1575,580,-588,830,2017,1184,808,22,1997,1116,420,750,-1026,23,-1914,-691,1393,1855,352,-1429,-956,1806,-565,-522,-1693,816,119,1365,1713,74,709,1856,644,-1318,-1759,162,1567,-476,371,1099,430,1885,-811,922,-446,325,-1192,-1361,-1857,-1480,1748,-32,1948,-758,-1288,-166,-1002,-299,-1390,-535,1004,4,-763,-448,-1588,-1949,934,-1273,-1367,1033,43,-1369,-1661,1414,-1415,-549,1572,-1861,848,-1320,-1918,1538,495,-606,1711,1206,-1441,1436,1697,182,-1388,1539,-344,-1802,-300,-1590,-1226,-82,1316,1523,-283,-1700,-679,-1946,-161,-1174,474,-1313,1990,-1622,1672,-1945,1320
